,sentence,word,sym,sem,sns
1895, p00/d0850,She,female,PRO,female.n.02
1896, p00/d0850,used,use,PST,use.v.06
1897, p00/d0850,to,to,NIL,O
1898, p00/d0850,play,play,EXS,play.v.01
1899, p00/d0850,tennis,tennis,CON,tennis.n.01
1900, p00/d0850,every,every,AND,O
1901, p00/d0850,Sunday,sunday,DOW,sunday.n.01
1902, p00/d0850,.,.,NIL,O
1903, p10/d1435,I,speaker,PRO,O
1904, p10/d1435,saw,see,EPS,see.v.03
1905, p10/d1435,everything,entity,AND,entity.n.01
1906, p10/d1435,.,.,NIL,O
1907, p10/d2041,I,speaker,PRO,O
1908, p10/d2041,have,have,NOW,O
1909, p10/d2041,not,not,NOT,O
1910, p10/d2041,eaten,eat,EXT,eat.v.01
1911, p10/d2041,any,any,DIS,O
1912, p10/d2041,poisonous,poisonous,IST,poisonous.a.02
1913, p10/d2041,mushrooms,mushroom,CON,mushroom.n.01
1914, p10/d2041,!,!,EMP,O
1915, p10/d3384,Grow,grow~up,EXS,grow_up.v.01
1916, p10/d3384,up,up,REL,O
1917, p10/d3384,!,!,EMP,O
1918, p30/d3029,The,the,DEF,O
1919, p30/d3029,room,room,CON,room.n.01
1920, p30/d3029,is,be,NOW,O
1921, p30/d3029,extremely,extremely,INT,extremely.r.02
1922, p30/d3029,small,small,IST,small.a.01
1923, p30/d3029,.,.,NIL,O
1924, p20/d2785,Is,be,NOW,O
1925, p20/d2785,tapwater,tap~water,CON,tap_water.n.01
1926, p20/d2785,drinkable,drinkable,IST,drinkable.a.01
1927, p20/d2785,in,in,REL,O
1928, p20/d2785,Australia,australia,GPE,country.n.02
1929, p20/d2785,?,?,QUE,O
1930, p30/d2912,This,entity,PRX,entity.n.01
1931, p30/d2912,is,be,NOW,O
1932, p30/d2912,not,not,NOT,O
1933, p30/d2912,funny,funny,IST,funny.a.01
1934, p30/d2912,!,!,EMP,O
1935, p00/d3008,He,male,PRO,male.n.02
1936, p00/d3008,played,play,EPS,play.v.03
1937, p00/d3008,the,the,DEF,O
1938, p00/d3008,piano,piano,CON,piano.n.01
1939, p00/d3008,and,and,COO,O
1940, p00/d3008,she,female,PRO,female.n.02
1941, p00/d3008,sang,sing,EPS,sing.v.01
1942, p00/d3008,.,.,NIL,O
1943, p00/d2314,Are,be,NOW,O
1944, p00/d2314,you,hearer,PRO,O
1945, p00/d2314,lucky,lucky,IST,lucky.a.02
1946, p00/d2314,?,?,QUE,O
1947, p00/d3372,There,there,NIL,O
1948, p00/d3372,are,be,ENS,be.v.03
1949, p00/d3372,many,+,QUV,O
1950, p00/d3372,birds,bird,CON,bird.n.01
1951, p00/d3372,in,in,REL,O
1952, p00/d3372,this,entity,PRX,entity.n.01
1953, p00/d3372,park,park,CON,park.n.01
1954, p00/d3372,.,.,NIL,O
1955, p10/d1829,I,speaker,PRO,O
1956, p10/d1829,saw,see,EPS,see.v.08
1957, p10/d1829,her,female,PRO,female.n.02
1958, p10/d1829,a,a,DIS,O
1959, p10/d1829,week,week,UOM,week.n.01
1960, p10/d1829,ago,ago,PST,O
1961, p10/d1829,.,.,NIL,O
1962, p10/d2373,She,female,PRO,female.n.02
1963, p10/d2373,put,put~in,EPS,put_in.v.05
1964, p10/d2373,in,in,REL,O
1965, p10/d2373,for,for,REL,O
1966, p10/d2373,a,a,DIS,O
1967, p10/d2373,raise,raise,CON,raise.n.01
1968, p10/d2373,.,.,NIL,O
1969, p00/d1472,She,female,PRO,female.n.02
1970, p00/d1472,smoked,smoke,EPS,smoke.v.01
1971, p00/d1472,a,a,DIS,O
1972, p00/d1472,cigar,cigar,CON,cigar.n.01
1973, p00/d1472,.,.,NIL,O
1974, p20/d0785,Picasso,picasso,PER,male.n.02
1975, p20/d0785,is,be,ENS,be.v.01
1976, p20/d0785,a,a,DIS,O
1977, p20/d0785,famous,famous,IST,famous.a.01
1978, p20/d0785,artist,artist,ROL,artist.n.01
1979, p20/d0785,.,.,NIL,O
1980, p20/d3245,Three,3,QUC,O
1981, p20/d3245,suspects,suspect,ROL,suspect.n.01
1982, p20/d3245,have,have,NOW,O
1983, p20/d3245,been,be,PFT,O
1984, p20/d3245,arrested,arrest,EXS,arrest.v.01
1985, p20/d3245,.,.,NIL,O
1986, p30/d2931,We,speaker,PRO,O
1987, p30/d2931,looked,look~down~on,EPS,look_down_on.v.01
1988, p30/d2931,down,down,REL,O
1989, p30/d2931,on,on,REL,O
1990, p30/d2931,him,male,PRO,male.n.02
1991, p30/d2931,as,as,REL,O
1992, p30/d2931,a,a,DIS,O
1993, p30/d2931,coward,coward,ROL,coward.n.01
1994, p30/d2931,.,.,NIL,O
1995, p00/d1922,That,entity,DST,entity.n.01
1996, p00/d1922,does,do,NOW,O
1997, p00/d1922,n't,not,NOT,O
1998, p00/d1922,regard,regard,EXS,regard.v.03
1999, p00/d1922,you,hearer,PRO,O
2000, p00/d1922,at~all,at~all,EMP,O
2001, p00/d1922,.,.,NIL,O
2002, p10/d2020,Let,let,FUT,O
2003, p10/d2020,'s,speaker,PRO,O
2004, p10/d2020,play,play,EXS,play.v.01
2005, p10/d2020,baseball,baseball,CON,baseball.n.01
2006, p10/d2020,.,.,NIL,O
2007, p00/d0852,Oil,oil,CON,oil.n.03
2008, p00/d0852,has,have,NOW,O
2009, p00/d0852,been,be,PFT,O
2010, p00/d0852,discovered,discover,EXS,discover.v.03
2011, p00/d0852,under,under,REL,O
2012, p00/d0852,the,the,DEF,O
2013, p00/d0852,North~Sea,north~sea,GEO,sea.n.01
2014, p00/d0852,.,.,NIL,O
2015, p30/d2735,She,female,PRO,female.n.02
2016, p30/d2735,rinsed,rinse,EPS,rinse.v.01
2017, p30/d2735,the,the,DEF,O
2018, p30/d2735,dishes,dish,CON,dish.n.01
2019, p30/d2735,.,.,NIL,O
2020, p10/d2223,The,the,DEF,O
2021, p10/d2223,submarine,submarine,CON,submarine.n.01
2022, p10/d2223,hid,hide,EPS,hide.v.02
2023, p10/d2223,in,in,REL,O
2024, p10/d2223,the,the,DEF,O
2025, p10/d2223,depths,depth,CON,depth.n.01
2026, p10/d2223,of,of,REL,O
2027, p10/d2223,the,the,DEF,O
2028, p10/d2223,ocean,ocean,CON,ocean.n.01
2029, p10/d2223,.,.,NIL,O
2030, p30/d3067,Tom,tom,PER,male.n.02
2031, p30/d3067,and,and,GRP,O
2032, p30/d3067,Mary,mary,PER,female.n.02
2033, p30/d3067,picked,pick~up,EPS,pick_up.v.03
2034, p30/d3067,up,up,REL,O
2035, p30/d3067,a,a,DIS,O
2036, p30/d3067,hitchhiker,hitchhiker,ROL,hitchhiker.n.01
2037, p30/d3067,.,.,NIL,O
2038, p00/d2220,The,the,DEF,O
2039, p00/d2220,apple,apple,CON,apple.n.01
2040, p00/d2220,is,be,NOW,O
2041, p00/d2220,not,not,NOT,O
2042, p00/d2220,green,green,COL,green.a.01
2043, p00/d2220,.,.,NIL,O
2044, p00/d1734,He,male,PRO,male.n.02
2045, p00/d1734,drives,drive,ENS,drive.v.04
2046, p00/d1734,me,speaker,PRO,O
2047, p00/d1734,crazy,crazy,IST,crazy.a.03
2048, p00/d1734,.,.,NIL,O
2049, p00/d3120,Emily,emily,PER,female.n.02
2050, p00/d3120,is,be,NOW,O
2051, p00/d3120,crying,cry,EXG,cry.v.02
2052, p00/d3120,.,.,NIL,O
2053, p10/d2960,Tom,tom,PER,male.n.02
2054, p10/d2960,went,go,EPS,go.v.01
2055, p10/d2960,to,to,REL,O
2056, p10/d2960,the,the,DEF,O
2057, p10/d2960,theater,theater,CON,theater.n.01
2058, p10/d2960,with,with,REL,O
2059, p10/d2960,Mary,mary,PER,female.n.02
2060, p10/d2960,.,.,NIL,O
2061, p20/d1480,He,male,PRO,male.n.02
2062, p20/d1480,is,be,NOW,O
2063, p20/d1480,Japanese,japan,GPO,country.n.02
2064, p20/d1480,.,.,NIL,O
2065, p00/d0054,There,there,NIL,O
2066, p00/d0054,is,be,NOW,O
2067, p00/d0054,no,no,NOT,O
2068, p00/d0054,man,man,CON,man.n.01
2069, p00/d0054,playing,play,EXG,play.v.07
2070, p00/d0054,two,2,QUC,O
2071, p00/d0054,keyboards,keyboard,CON,keyboard.n.01
2072, p30/d2997,This,this,PRX,O
2073, p30/d2997,tree,tree,CON,tree.n.01
2074, p30/d2997,is,be,NOW,O
2075, p30/d2997,tall,tall,DEG,tall.a.01
2076, p30/d2997,.,.,NIL,O
2077, p00/d1686,That,that,DST,O
2078, p00/d1686,story,story,CON,story.n.02
2079, p00/d1686,is,be,ENS,be.v.01
2080, p00/d1686,a,a,DIS,O
2081, p00/d1686,famous,famous,IST,famous.a.01
2082, p00/d1686,one,story,CON,story.n.02
2083, p00/d1686,that,that,AND,O
2084, p00/d1686,everyone,person,AND,person.n.01
2085, p00/d1686,knows,know,ENS,know.v.01
2086, p00/d1686,.,.,NIL,O
2087, p10/d2896,I,speaker,PRO,O
2088, p10/d2896,work,work,ENS,work.v.02
2089, p10/d2896,at,at,REL,O
2090, p10/d2896,the,the,DEF,O
2091, p10/d2896,post~office,post~office,CON,post_office.n.01
2092, p10/d2896,.,.,NIL,O
2093, p10/d2368,The,the,DEF,O
2094, p10/d2368,tires,tire,CON,tire.n.01
2095, p10/d2368,are,be,NOW,O
2096, p10/d2368,very,very,INT,very.r.01
2097, p10/d2368,sticky,sticky,IST,sticky.a.01
2098, p10/d2368,.,.,NIL,O
2099, p30/d2001,Tom,tom,PER,male.n.02
2100, p30/d2001,was,be,PST,O
2101, p30/d2001,trampled,trample,EXS,trample.v.02
2102, p30/d2001,by,by,REL,O
2103, p30/d2001,a,a,DIS,O
2104, p30/d2001,wild,wild,IST,wild.a.02
2105, p30/d2001,hippopotamus,hippopotamus,CON,hippopotamus.n.01
2106, p30/d2001,.,.,NIL,O
2107, p00/d1821,The,the,DEF,O
2108, p00/d1821,skier,skier,ROL,skier.n.01
2109, p00/d1821,suffered,suffer,EPS,suffer.v.02
2110, p00/d1821,a,a,DIS,O
2111, p00/d1821,head,head,CON,head.n.01
2112, p00/d1821,trauma,trauma,CON,trauma.n.01
2113, p00/d1821,.,.,NIL,O
2114, p00/d3038,There,there,NIL,O
2115, p00/d3038,are,be,ENS,be.v.03
2116, p00/d3038,over,over,MOR,O
2117, p00/d3038,"800,000",800000,QUC,O
2118, p00/d3038,Basque,basque,CON,basque.n.02
2119, p00/d3038,speakers,speaker,ROL,speaker.n.01
2120, p00/d3038,in,in,REL,O
2121, p00/d3038,the,the,DEF,O
2122, p00/d3038,world,world,CON,world.n.04
2123, p00/d3038,.,.,NIL,O
2124, p00/d2933,I,speaker,PRO,O
2125, p00/d2933,'m,be,NOW,O
2126, p00/d2933,a,a,DIS,O
2127, p00/d2933,volleyball~player,volleyball~player,ROL,volleyball_player.n.01
2128, p00/d2933,.,.,NIL,O
2129, p00/d3200,Maybe,maybe,POS,O
2130, p00/d3200,Tom,tom,PER,male.n.02
2131, p00/d3200,killed,kill,EPS,kill.v.01
2132, p00/d3200,himself,male,REF,male.n.02
2133, p00/d3200,.,.,NIL,O
2134, p10/d3030,There,there,NIL,O
2135, p10/d3030,is,be,NOW,O
2136, p10/d3030,a,a,DIS,O
2137, p10/d3030,little,little,IST,little.a.03
2138, p10/d3030,boy,boy,CON,boy.n.01
2139, p10/d3030,walking,walk,EXG,walk.v.01
2140, p10/d3030,with,with,REL,O
2141, p10/d3030,his,male,HAS,male.n.01
2142, p10/d3030,dog,dog,CON,dog.n.01
2143, p10/d3030,.,.,NIL,O
2144, p00/d0780,The,the,DEF,O
2145, p00/d0780,astronauts,astronaut,ROL,astronaut.n.01
2146, p00/d0780,went,go~up,EPS,go_up.v.07
2147, p00/d0780,up,up,REL,O
2148, p00/d0780,to,to,REL,O
2149, p00/d0780,the,the,DEF,O
2150, p00/d0780,moon,moon,CON,moon.n.01
2151, p00/d0780,in,in,REL,O
2152, p00/d0780,a,a,DIS,O
2153, p00/d0780,rocket,rocket,CON,rocket.n.01
2154, p00/d0780,.,.,NIL,O
2155, p00/d2320,My,speaker,HAS,O
2156, p00/d2320,friend,friend,ROL,friend.n.01
2157, p00/d2320,invited,invite,EPS,invite.v.05
2158, p00/d2320,me,speaker,PRO,O
2159, p00/d2320,to,to,REL,O
2160, p00/d2320,dinner,dinner,CON,dinner.n.02
2161, p00/d2320,at,at,REL,O
2162, p00/d2320,the,the,DEF,O
2163, p00/d2320,restaurant,restaurant,CON,restaurant.n.01
2164, p00/d2320,.,.,NIL,O
2165, p20/d0026,A,a,DIS,O
2166, p20/d0026,soccer~ball,soccer~ball,CON,soccer_ball.n.01
2167, p20/d0026,is,be,NOW,O
2168, p20/d0026,rolling,roll,EXG,roll.v.01
2169, p20/d0026,into,inside,REL,O
2170, p20/d0026,a,a,DIS,O
2171, p20/d0026,goal,goal,CON,goal.n.03
2172, p20/d0026,net,net,CON,net.n.04
2173, p00/d2719,Mary,mary,PER,female.n.02
2174, p00/d2719,wants,want,ENS,want.v.01
2175, p00/d2719,to,to,NIL,O
2176, p00/d2719,paint,paint,EXS,paint.v.02
2177, p00/d2719,her,female,HAS,female.n.02
2178, p00/d2719,car,car,CON,car.n.01
2179, p00/d2719,bright~blue,bright~blue,COL,bright_blue.a.01
2180, p00/d2719,.,.,NIL,O
2181, p00/d3454,I,speaker,PRO,O
2182, p00/d3454,agree,agree,ENS,agree.v.01
2183, p00/d3454,.,.,NIL,O
2184, p00/d2678,My,speaker,HAS,O
2185, p00/d2678,family,family,CON,family.n.01
2186, p00/d2678,is,be,NOW,O
2187, p00/d2678,very,very,INT,very.r.01
2188, p00/d2678,proud,proud,IST,proud.a.01
2189, p00/d2678,of,of,REL,O
2190, p00/d2678,me,speaker,PRO,O
2191, p00/d2678,.,.,NIL,O
2192, p20/d1565,Tom,tom,PER,male.n.02
2193, p20/d1565,talked,talk,EPS,talk.v.02
2194, p20/d1565,.,.,NIL,O
2195, p10/d2584,The,the,DEF,O
2196, p10/d2584,day,day,CON,day.n.01
2197, p10/d2584,was,be,PST,O
2198, p10/d2584,exhausting,exhausting,IST,exhausting.a.01
2199, p10/d2584,.,.,NIL,O
2200, p00/d2445,Tom,tom,PER,male.n.02
2201, p00/d2445,was,be,PST,O
2202, p00/d2445,excited,excited,IST,excited.a.01
2203, p00/d2445,.,.,NIL,O
2204, p30/d2800,Tom,tom,PER,male.n.02
2205, p30/d2800,intervened,intervene,EPS,intervene.v.01
2206, p30/d2800,.,.,NIL,O
2207, p20/d2763,These,entity,PRX,entity.n.01
2208, p20/d2763,are,be,ENS,be.v.02
2209, p20/d2763,my,speaker,HAS,O
2210, p20/d2763,sister,sister,ROL,sister.n.01
2211, p20/d2763,'s,'s,HAS,O
2212, p20/d2763,magazines,magazine,CON,magazine.n.01
2213, p20/d2763,.,.,NIL,O
2214, p10/d1665,What,entity,QUE,entity.n.01
2215, p10/d1665,'s,be,ENS,be.v.03
2216, p10/d1665,your,hearer,HAS,O
2217, p10/d1665,favorite,favorite,TOP,favorite.a.02
2218, p10/d1665,cartoon,cartoon,CON,cartoon.n.01
2219, p10/d1665,?,?,QUE,O
2220, p00/d3355,We,speaker,PRO,O
2221, p00/d3355,played,play,EPS,play.v.05
2222, p00/d3355,on,on,REL,O
2223, p00/d3355,the,the,DEF,O
2224, p00/d3355,banks,bank,CON,bank.n.01
2225, p00/d3355,of,of,REL,O
2226, p00/d3355,the,the,DEF,O
2227, p00/d3355,Thames,thames,GEO,river.n.01
2228, p00/d3355,.,.,NIL,O
2229, p20/d0957,Where,location,QUE,location.n.01
2230, p20/d0957,did,do,PST,O
2231, p20/d0957,you,hearer,PRO,O
2232, p20/d0957,see,see,EXS,see.v.01
2233, p20/d0957,the,the,DEF,O
2234, p20/d0957,boy,boy,CON,boy.n.01
2235, p20/d0957,?,?,QUE,O
2236, p00/d2236,These,entity,PRX,entity.n.01
2237, p00/d2236,are,be,NOW,O
2238, p00/d2236,perfect,perfect,IST,perfect.a.01
2239, p00/d2236,.,.,NIL,O
2240, p00/d2887,We,speaker,PRO,O
2241, p00/d2887,'re,be,NOW,O
2242, p00/d2887,very,very,INT,very.r.01
2243, p00/d2887,happy,happy,IST,happy.a.01
2244, p00/d2887,with,with,REL,O
2245, p00/d2887,the,the,DEF,O
2246, p00/d2887,results,result,CON,result.n.03
2247, p00/d2887,.,.,NIL,O
2248, p00/d2036,He,male,PRO,male.n.02
2249, p00/d2036,is,be,NOW,O
2250, p00/d2036,rich,rich,IST,rich.a.01
2251, p00/d2036,",",",",NIL,O
2252, p00/d2036,but,but,BUT,O
2253, p00/d2036,he,male,PRO,male.n.02
2254, p00/d2036,is,be,NOW,O
2255, p00/d2036,unkind,unkind,IST,unkind.a.01
2256, p00/d2036,.,.,NIL,O
2257, p30/d2491,Maybe,maybe,POS,O
2258, p30/d2491,Tom,tom,PER,male.n.02
2259, p30/d2491,was,be,PST,O
2260, p30/d2491,hiding,hide,EXG,hide.v.01
2261, p30/d2491,something,entity,DIS,entity.n.01
2262, p30/d2491,.,.,NIL,O
2263, p30/d1227,The,the,DEF,O
2264, p30/d1227,weather,weather,CON,weather.n.01
2265, p00/d0827,I,speaker,PRO,O
2266, p00/d0827,'ll,will,FUT,O
2267, p00/d0827,buy,buy,EXS,buy.v.01
2268, p00/d0827,a,a,DIS,O
2269, p00/d0827,new,new,IST,new.a.05
2270, p00/d0827,one,one,CON,one.n.02
2271, p00/d0827,.,.,NIL,O
2272, p00/d2673,Tom,tom,PER,male.n.02
2273, p00/d2673,is,be,NOW,O
2274, p00/d2673,still,still,ALT,O
2275, p00/d2673,uncertain,uncertain,IST,uncertain.a.01
2276, p00/d2673,.,.,NIL,O
2277, p30/d2855,I,speaker,PRO,O
2278, p30/d2855,am,be,NOW,O
2279, p30/d2855,proud,proud,IST,proud.a.01
2280, p30/d2855,of,of,REL,O
2281, p30/d2855,you,hearer,PRO,O
2282, p30/d2855,.,.,NIL,O
2283, p20/d2039,The,the,DEF,O
2284, p20/d2039,owners,owner,ROL,owner.n.01
2285, p20/d2039,appointed,appoint,EPS,appoint.v.02
2286, p20/d2039,him,male,PRO,male.n.02
2287, p20/d2039,manager,manager,CON,manager.n.01
2288, p20/d2039,.,.,NIL,O
2289, p00/d2803,My,speaker,HAS,O
2290, p00/d2803,son,son,ROL,son.n.01
2291, p00/d2803,will,will,FUT,O
2292, p00/d2803,take,take~over,EXS,take_over.v.03
2293, p00/d2803,over,over,REL,O
2294, p00/d2803,the,the,DEF,O
2295, p00/d2803,job,job,CON,job.n.02
2296, p00/d2803,.,.,NIL,O
2297, p30/d1961,Chad,chad,GPE,country.n.02
2298, p30/d1961,is,be,NOW,O
2299, p30/d1961,called,call,EXS,call.v.01
2300, p30/d1961,"""","""",NIL,O
2301, p30/d1961,Tchad,tchad,LIT,O
2302, p30/d1961,"""","""",NIL,O
2303, p30/d1961,in,in,REL,O
2304, p30/d1961,French,french,CON,french.n.01
2305, p30/d1961,.,.,NIL,O
2306, p00/d2007,The,the,DEF,O
2307, p00/d2007,girls,girl,CON,girl.n.01
2308, p00/d2007,reveled,revel,EPS,revel.v.01
2309, p00/d2007,in,in,REL,O
2310, p00/d2007,dancing,dance,CON,dance.n.03
2311, p00/d2007,.,.,NIL,O
2312, p30/d2762,Tom,tom,PER,male.n.02
2313, p30/d2762,started,start,EPS,start.v.01
2314, p30/d2762,to,to,NIL,O
2315, p30/d2762,walk,walk~away,EXS,walk_away.v.01
2316, p30/d2762,away,away,REL,O
2317, p30/d2762,",",",",NIL,O
2318, p30/d2762,but,but,BUT,O
2319, p30/d2762,Mary,mary,PER,female.n.02
2320, p30/d2762,stopped,stop,EPS,stop.v.05
2321, p30/d2762,him,male,PRO,male.n.02
2322, p30/d2762,.,.,NIL,O
2323, p10/d2589,I,speaker,PRO,O
2324, p10/d2589,'m,be,NOW,O
2325, p10/d2589,buying,buy,EXG,buy.v.01
2326, p10/d2589,fruit,fruit,CON,fruit.n.01
2327, p10/d2589,and,and,GRP,O
2328, p10/d2589,chocolate,chocolate,CON,chocolate.n.02
2329, p10/d2589,.,.,NIL,O
2330, p10/d2302,Mary,mary,PER,female.n.02
2331, p10/d2302,is,be,ENS,be.v.02
2332, p10/d2302,a,a,DIS,O
2333, p10/d2302,fashion,fashion,CON,fashion.n.03
2334, p10/d2302,junkie,junkie,ROL,junkie.n.02
2335, p10/d2302,.,.,NIL,O
2336, p10/d3237,She,female,PRO,female.n.02
2337, p10/d3237,'s,be,NOW,O
2338, p10/d3237,cleaning,clean~out,EXG,clean_out.v.01
2339, p10/d3237,out,out,REL,O
2340, p10/d3237,her,female,HAS,female.n.02
2341, p10/d3237,closet,closet,CON,closet.n.03
2342, p10/d3237,.,.,NIL,O
2343, p00/d0896,He,male,PRO,male.n.02
2344, p00/d0896,is,be,NOW,O
2345, p00/d0896,opening,open,EXG,open.v.01
2346, p00/d0896,the,the,DEF,O
2347, p00/d0896,window,window,CON,window.n.01
2348, p00/d0896,.,.,NIL,O
2349, p10/d2117,That,entity,DST,entity.n.01
2350, p10/d2117,'s,be,NOW,O
2351, p10/d2117,humiliating,humiliating,IST,humiliating.a.01
2352, p10/d2117,.,.,NIL,O
2353, p00/d1469,The,the,DEF,O
2354, p00/d1469,house,house,CON,house.n.01
2355, p00/d1469,has,have,NOW,O
2356, p00/d1469,burnt,burn~down,EXT,burn_down.v.01
2357, p00/d1469,down,down,REL,O
2358, p00/d1469,.,.,NIL,O
2359, p30/d2755,I,speaker,PRO,O
2360, p30/d2755,caught,catch,EPS,catch.v.08
2361, p30/d2755,a,a,DIS,O
2362, p30/d2755,fish,fish,CON,fish.n.01
2363, p30/d2755,!,!,EMP,O
2364, p10/d3348,Tom,tom,PER,male.n.02
2365, p10/d3348,looks,look,ENS,look.v.02
2366, p10/d3348,hesitant,hesitant,IST,hesitant.a.01
2367, p10/d3348,.,.,NIL,O
2368, p20/d0716,Franz~Liszt,franz~liszt,PER,male.n.02
2369, p20/d0716,lived,live,EPS,live.v.01
2370, p20/d0716,from,from,REL,O
2371, p20/d0716,1811,1811,YOC,O
2372, p20/d0716,to,to,REL,O
2373, p20/d0716,1886,1886,YOC,O
2374, p20/d0716,.,.,NIL,O
2375, p00/d1427,Tom,tom,PER,male.n.02
2376, p00/d1427,shrugged,shrug,EPS,shrug.v.01
2377, p00/d1427,his,male,HAS,male.n.02
2378, p00/d1427,shoulders,shoulder,CON,shoulder.n.01
2379, p00/d1427,.,.,NIL,O
2380, p00/d1383,What,entity,QUE,entity.n.01
2381, p00/d1383,roller~coaster,roller~coaster,CON,roller_coaster.n.02
2382, p00/d1383,is,be,ENS,be.v.02
2383, p00/d1383,the,the,DEF,O
2384, p00/d1383,fastest,fast,TOP,fast.a.01
2385, p00/d1383,in,in,REL,O
2386, p00/d1383,the,the,DEF,O
2387, p00/d1383,world,world,CON,world.n.04
2388, p00/d1383,?,?,QUE,O
2389, p10/d3321,Tom,tom,PER,male.n.02
2390, p10/d3321,likes,like,ENS,like.v.02
2391, p10/d3321,his,male,HAS,male.n.02
2392, p10/d3321,coffee,coffee,CON,coffee.n.01
2393, p10/d3321,black,black,IST,black.a.13
2394, p10/d3321,.,.,NIL,O
2395, p00/d1593,I,speaker,PRO,O
2396, p00/d1593,will,will,FUT,O
2397, p00/d1593,not,not,NOT,O
2398, p00/d1593,lie,lie,EXS,lie.v.05
2399, p00/d1593,to,to,REL,O
2400, p00/d1593,her,female,PRO,female.n.02
2401, p00/d1593,.,.,NIL,O
2402, p00/d3280,Tom,tom,PER,male.n.02
2403, p00/d3280,is,be,NOW,O
2404, p00/d3280,n't,not,NOT,O
2405, p00/d3280,winning,win,EXG,win.v.01
2406, p00/d3280,.,.,NIL,O
2407, p00/d2439,My,speaker,HAS,O
2408, p00/d2439,grandmother,grandmother,ROL,grandmother.n.01
2409, p00/d2439,passed,pass~away,EPS,pass_away.v.01
2410, p00/d2439,away,away,REL,O
2411, p00/d2439,.,.,NIL,O
2412, p10/d0171,He,male,PRO,male.n.02
2413, p10/d0171,asked,ask,EPS,ask.v.01
2414, p10/d0171,if,if,DIS,O
2415, p10/d0171,I,speaker,PRO,O
2416, p10/d0171,like,like,ENS,like.v.02
2417, p10/d0171,mathematics,mathematics,CON,mathematics.n.01
2418, p10/d0171,.,.,NIL,O
2419, p10/d2008,The,the,DEF,O
2420, p10/d2008,insulin,insulin,CON,insulin.n.01
2421, p10/d2008,was,be,PST,O
2422, p10/d2008,making,make,EXG,make.v.02
2423, p10/d2008,her,female,PRO,female.n.02
2424, p10/d2008,fat,fat,IST,fat.a.01
2425, p10/d2008,.,.,NIL,O
2426, p00/d2994,Mary,mary,PER,female.n.02
2427, p00/d2994,is,be,NOW,O
2428, p00/d2994,watering,water,EXG,water.v.02
2429, p00/d2994,the,the,DEF,O
2430, p00/d2994,garden,garden,CON,garden.n.01
2431, p00/d2994,.,.,NIL,O
2432, p30/d2886,We,speaker,PRO,O
2433, p30/d2886,'ll,will,FUT,O
2434, p30/d2886,wait,wait,EXS,wait.v.01
2435, p30/d2886,for,for,REL,O
2436, p30/d2886,Tom,tom,PER,male.n.02
2437, p30/d2886,in,in,REL,O
2438, p30/d2886,the,the,DEF,O
2439, p30/d2886,lobby,lobby,CON,lobby.n.01
2440, p30/d2886,.,.,NIL,O
2441, p00/d1657,Every,every,AND,O
2442, p00/d1657,body,person,CON,person.n.01
2443, p00/d1657,except,except,NOT,O
2444, p00/d1657,Joe,joe,PER,male.n.02
2445, p00/d1657,went,go,EPS,go.v.01
2446, p00/d1657,to,to,REL,O
2447, p00/d1657,the,the,DEF,O
2448, p00/d1657,party,party,CON,party.n.04
2449, p00/d1657,.,.,NIL,O
2450, p20/d3157,Can,can,POS,O
2451, p20/d3157,you,hearer,PRO,O
2452, p20/d3157,give,give,EXS,give.v.03
2453, p20/d3157,me,speaker,PRO,O
2454, p20/d3157,a,a,DIS,O
2455, p20/d3157,kilo,kilo,UOM,kilo.n.01
2456, p20/d3157,of,of,AND,O
2457, p20/d3157,plums,plum,CON,plum.n.02
2458, p20/d3157,?,?,QUE,O
2459, p20/d3146,How,how,QUE,O
2460, p20/d3146,much,?,QUV,O
2461, p20/d3146,is,be,ENS,be.v.13
2462, p20/d3146,this,this,PRX,O
2463, p20/d3146,camera,camera,CON,camera.n.01
2464, p20/d3146,?,?,QUE,O
2465, p20/d2562,A,a,DIS,O
2466, p20/d2562,mere,mere,TOP,O
2467, p20/d2562,529,529,QUC,O
2468, p20/d2562,spectators,spectator,ROL,spectator.n.01
2469, p20/d2562,watched,watch,EPS,watch.v.03
2470, p20/d2562,the,the,DEF,O
2471, p20/d2562,game,game,CON,game.n.02
2472, p20/d2562,.,.,NIL,O
2473, p20/d1389,Where,location,QUE,location.n.01
2474, p20/d1389,is,be,ENS,be.v.03
2475, p20/d1389,Basra,basra,GPE,city.n.01
2476, p20/d1389,?,?,QUE,O
2477, p00/d0916,My,speaker,HAS,O
2478, p00/d0916,mother,mother,ROL,mother.n.01
2479, p00/d0916,told,tell,EPS,tell.v.04
2480, p00/d0916,me,speaker,PRO,O
2481, p00/d0916,to,to,NIL,O
2482, p00/d0916,mow,mow,EXS,mow.v.01
2483, p00/d0916,the,the,DEF,O
2484, p00/d0916,lawn,lawn,CON,lawn.n.01
2485, p00/d0916,.,.,NIL,O
2486, p10/d1708,I,speaker,PRO,O
2487, p10/d1708,was,be,PST,O
2488, p10/d1708,born,bear,EXS,bear.v.02
2489, p10/d1708,on,on,REL,O
2490, p10/d1708,June,june,MOY,O
2491, p10/d1708,4,4,DOM,O
2492, p10/d1708,",",",",NIL,O
2493, p10/d1708,1974,1974,YOC,O
2494, p10/d1708,.,.,NIL,O
2495, p20/d3052,Mary,mary,PER,female.n.02
2496, p20/d3052,took,take,EPS,take.v.18
