,sentence,word,sym,sem,sns
2123, p01/d2778,The,the,DEF,O
2124, p01/d2778,dictionary,dictionary,CON,dictionary.n.01
2125, p01/d2778,contains,contain,ENS,contain.v.01
2126, p01/d2778,about,about,APX,O
2127, p01/d2778,half~a~million,500000,QUC,O
2128, p01/d2778,words,word,CON,word.n.01
2129, p01/d2778,.,.,NIL,O
2130, p31/d3276,Tom,tom,PER,male.n.02
2131, p31/d3276,grabbed,grab,EPS,grab.v.05
2132, p31/d3276,Mary,mary,PER,female.n.02
2133, p31/d3276,'s,'s,HAS,O
2134, p31/d3276,hand,hand,CON,hand.n.01
2135, p31/d3276,.,.,NIL,O
2136, p01/d2708,If,if,IMP,O
2137, p01/d2708,you,hearer,PRO,O
2138, p01/d2708,'re,be,NOW,O
2139, p01/d2708,tired,tired,IST,tired.a.01
2140, p01/d2708,",",",",NIL,O
2141, p01/d2708,go,go,EXS,go.v.01
2142, p01/d2708,to,to,REL,O
2143, p01/d2708,bed,bed,CON,bed.n.01
2144, p01/d2708,.,.,NIL,O
2145, p61/d2718,Get,get,EXS,get.v.01
2146, p61/d2718,an,an,DIS,O
2147, p61/d2718,egg,egg,CON,egg.n.02
2148, p61/d2718,from,from,REL,O
2149, p61/d2718,the,the,DEF,O
2150, p61/d2718,refrigerator,refrigerator,CON,refrigerator.n.01
2151, p61/d2718,.,.,NIL,O
2152, p41/d2065,John~Lennon,john~lennon,PER,male.n.02
2153, p41/d2065,was,be,PST,O
2154, p41/d2065,born,bear,EXS,bear.v.02
2155, p41/d2065,in,in,REL,O
2156, p41/d2065,1940,1940,YOC,O
2157, p41/d2065,.,.,NIL,O
2158, p11/d0957,Tom,tom,PER,male.n.02
2159, p11/d0957,lives,live,ENS,live.v.01
2160, p11/d0957,in,in,REL,O
2161, p11/d0957,a,a,DIS,O
2162, p11/d0957,slum,slum,CON,slum.n.01
2163, p11/d0957,.,.,NIL,O
2164, p11/d3468,He,male,PRO,male.n.02
2165, p11/d3468,was,be,PST,O
2166, p11/d3468,wearing,wear,EXG,wear.v.02
2167, p11/d3468,a,a,DIS,O
2168, p11/d3468,mask,mask,CON,mask.n.01
2169, p11/d3468,.,.,NIL,O
2170, p01/d2736,Tom,tom,PER,male.n.02
2171, p01/d2736,grabbed,grab,EPS,grab.v.03
2172, p01/d2736,his,male,HAS,male.n.02
2173, p01/d2736,bag,bag,CON,bag.n.01
2174, p01/d2736,.,.,NIL,O
2175, p21/d3104,I,speaker,PRO,O
2176, p21/d3104,'m,be,NOW,O
2177, p21/d3104,always,time,AND,O
2178, p21/d3104,bored,bored,IST,bored.a.01
2179, p21/d3104,with,with,REL,O
2180, p21/d3104,his,male,HAS,male.n.02
2181, p21/d3104,boastful,boastful,IST,boastful.a.01
2182, p21/d3104,talk,talk,CON,talk.n.01
2183, p21/d3104,.,.,NIL,O
2184, p01/d2553,My,speaker,HAS,O
2185, p01/d2553,boss,boss,ROL,boss.n.01
2186, p01/d2553,is,be,NOW,O
2187, p01/d2553,suffering,suffer,EXG,suffer.v.02
2188, p01/d2553,from,from,REL,O
2189, p01/d2553,a,a,DIS,O
2190, p01/d2553,bad,bad,IST,bad.a.02
2191, p01/d2553,cold,cold,CON,cold.n.01
2192, p01/d2553,.,.,NIL,O
2193, p41/d1970,Her,female,HAS,female.n.02
2194, p41/d1970,son,son,ROL,son.n.01
2195, p41/d1970,is,be,NOW,O
2196, p41/d1970,stationed,station,EXS,station.v.01
2197, p41/d1970,in,in,REL,O
2198, p41/d1970,West~Germany,west~germany,GPE,country.n.02
2199, p41/d1970,.,.,NIL,O
2200, p31/d1616,He,male,PRO,male.n.02
2201, p31/d1616,died,die,EPS,die.v.01
2202, p31/d1616,ten,10,QUC,O
2203, p31/d1616,years,year,UOM,year.n.01
2204, p31/d1616,ago,ago,PST,O
2205, p31/d1616,.,.,NIL,O
2206, p71/d0917,Mary,mary,PER,female.n.02
2207, p71/d0917,was,be,PST,O
2208, p71/d0917,arrested,arrest,EXS,arrest.v.01
2209, p71/d0917,for,for,REL,O
2210, p71/d0917,shoplifting,shoplifting,CON,shoplifting.n.01
2211, p71/d0917,.,.,NIL,O
2212, p31/d3483,He,male,PRO,male.n.02
2213, p31/d3483,'s,have,NOW,O
2214, p31/d3483,found,find,EXT,find.v.01
2215, p31/d3483,a,a,DIS,O
2216, p31/d3483,new,new,IST,new.a.05
2217, p31/d3483,love,love,CON,love.n.02
2218, p31/d3483,.,.,NIL,O
2219, p01/d0925,It,entity,PRO,entity.n.01
2220, p01/d0925,'s,be,NOW,O
2221, p01/d0925,very,very,INT,very.r.01
2222, p01/d0925,sticky,sticky,DEG,sticky.a.01
2223, p01/d0925,.,.,NIL,O
2224, p91/d0803,America,america,GPE,state.n.04
2225, p91/d0803,did,do~away~with,EPS,do_away_with.v.01
2226, p91/d0803,away,away,REL,O
2227, p91/d0803,with,with,REL,O
2228, p91/d0803,slavery,slavery,CON,slavery.n.02
2229, p91/d0803,.,.,NIL,O
2230, p01/d0879,Mr.,mr,ROL,mr.n.01
2231, p01/d0879,Johnson,johnson,PER,male.n.02
2232, p01/d0879,'s,'s,HAS,O
2233, p01/d0879,room,room,CON,room.n.01
2234, p01/d0879,was,be,EPS,be.v.01
2235, p01/d0879,a,a,DIS,O
2236, p01/d0879,large,large,IST,large.a.01
2237, p01/d0879,one,room,CON,room.n.01
2238, p01/d0879,.,.,NIL,O
2239, p81/d2996,This,this,PRX,O
2240, p81/d2996,plastic,plastic,CON,plastic.n.01
2241, p81/d2996,chair,chair,CON,chair.n.01
2242, p81/d2996,is,be,NOW,O
2243, p81/d2996,very,very,INT,very.r.01
2244, p81/d2996,cheap,cheap,IST,cheap.a.01
2245, p81/d2996,.,.,NIL,O
2246, p31/d0757,More~than,more~than,MOR,O
2247, p31/d0757,"1,500",1500,QUC,O
2248, p31/d0757,people,person,CON,person.n.01
2249, p31/d0757,died,die,EPS,die.v.01
2250, p31/d0757,when,when,REL,O
2251, p31/d0757,the,the,DEF,O
2252, p31/d0757,Titanic,titanic,ART,vehicle.n.01
2253, p31/d0757,sank,sink,EPS,sink.v.04
2254, p31/d0757,in,in,REL,O
2255, p31/d0757,1912,1912,YOC,O
2256, p31/d0757,.,.,NIL,O
2257, p01/d2921,I,speaker,PRO,O
2258, p01/d2921,checked,check,EPS,check.v.01
2259, p01/d2921,it,entity,PRO,entity.n.01
2260, p01/d2921,twice,2,QUC,O
2261, p01/d2921,.,.,NIL,O
2262, p91/d2721,I,speaker,PRO,O
2263, p91/d2721,accompanied,accompany,EPS,accompany.v.03
2264, p91/d2721,her,female,PRO,female.n.02
2265, p91/d2721,on,on,REL,O
2266, p91/d2721,the,the,DEF,O
2267, p91/d2721,piano,piano,CON,piano.n.01
2268, p91/d2721,.,.,NIL,O
2269, p21/d0851,The,the,DEF,O
2270, p21/d0851,wind,wind,CON,wind.n.01
2271, p21/d0851,has,have,NOW,O
2272, p21/d0851,abated,abate,EXT,abate.v.01
2273, p21/d0851,.,.,NIL,O
2274, p01/d0017,A,a,DIS,O
2275, p01/d0017,man,man,CON,man.n.01
2276, p01/d0017,is,be,NOW,O
2277, p01/d0017,lumping,lump,EXG,lump.v.01
2278, p01/d0017,dough,dough,CON,dough.n.01
2279, p71/d2193,How,how,QUE,O
2280, p71/d2193,many,?,QUV,O
2281, p71/d2193,museums,museum,CON,museum.n.01
2282, p71/d2193,are,be,ENS,be.v.03
2283, p71/d2193,there,there,NIL,O
2284, p71/d2193,in,in,REL,O
2285, p71/d2193,Oslo,oslo,GPE,city.n.01
2286, p71/d2193,?,?,QUE,O
2287, p61/d2808,I,speaker,PRO,O
2288, p61/d2808,eat,eat,ENS,eat.v.01
2289, p61/d2808,noodles,noodle,CON,noodle.n.01
2290, p61/d2808,.,.,NIL,O
2291, p41/d3158,I,speaker,PRO,O
2292, p41/d3158,bought,buy,EPS,buy.v.01
2293, p41/d3158,a,a,DIS,O
2294, p41/d3158,gift,gift,CON,gift.n.01
2295, p41/d3158,for,for,REL,O
2296, p41/d3158,Tom,tom,PER,male.n.02
2297, p41/d3158,.,.,NIL,O
2298, p01/d2404,All,all,AND,O
2299, p01/d2404,the,the,DEF,O
2300, p01/d2404,students,student,ROL,student.n.01
2301, p01/d2404,are,be,NOW,O
2302, p01/d2404,present,present,IST,present.a.02
2303, p01/d2404,.,.,NIL,O
2304, p11/d1949,I,speaker,PRO,O
2305, p11/d1949,'ve,have,NOW,O
2306, p11/d1949,always,time,AND,time.n.01
2307, p11/d1949,hated,hate,EXT,hate.v.01
2308, p11/d1949,Tom,tom,PER,male.n.02
2309, p11/d1949,.,.,NIL,O
2310, p61/d1803,Tom,tom,PER,male.n.02
2311, p61/d1803,has,have,ENS,have.v.04
2312, p61/d1803,hundreds,200,QUV,O
2313, p61/d1803,of,of,REL,O
2314, p61/d1803,books,book,CON,book.n.02
2315, p61/d1803,.,.,NIL,O
2316, p51/d0887,This,entity,PRX,entity.n.01
2317, p51/d0887,CD,cd,CON,cd.n.04
2318, p51/d0887,costs,cost,ENS,cost.v.01
2319, p51/d0887,$,dollar,UOM,dollar.n.01
2320, p51/d0887,10,10,QUC,O
2321, p51/d0887,.,.,NIL,O
2322, p21/d2102,Tom,tom,PER,male.n.02
2323, p21/d2102,is,be,NOW,O
2324, p21/d2102,playing,play,EXG,play.v.05
2325, p21/d2102,with,with,REL,O
2326, p21/d2102,his,male,HAS,male.n.02
2327, p21/d2102,toy,toy,CON,toy.n.01
2328, p21/d2102,truck,truck,CON,truck.n.01
2329, p21/d2102,.,.,NIL,O
2330, p31/d3325,Tehran,tehran,GPE,city.n.01
2331, p31/d3325,is,be,ENS,be.v.02
2332, p31/d3325,my,speaker,HAS,O
2333, p31/d3325,favourite,favourite,TOP,favourite.a.02
2334, p31/d3325,town,town,CON,town.n.01
2335, p31/d3325,.,.,NIL,O
2336, p61/d0761,Wehkamp,wehkamp,ORG,company.n.01
2337, p61/d0761,was,be,PST,O
2338, p61/d0761,based,base,EXS,base.v.02
2339, p61/d0761,in,in,REL,O
2340, p61/d0761,the,the,DEF,O
2341, p61/d0761,UK,uk,GPE,country.n.02
2342, p61/d0761,.,.,NIL,O
2343, p21/d2760,They,person,PRO,person.n.01
2344, p21/d2760,hate,hate,ENS,hate.v.01
2345, p21/d2760,spiders,spider,CON,spider.n.01
2346, p21/d2760,.,.,NIL,O
2347, p01/d3352,There,there,NIL,O
2348, p01/d3352,are,be,ENS,be.v.03
2349, p01/d3352,more~than,more~than,MOR,O
2350, p01/d3352,150,150,QUC,O
2351, p01/d3352,nations,nation,CON,nation.n.01
2352, p01/d3352,in,in,REL,O
2353, p01/d3352,the,the,DEF,O
2354, p01/d3352,world,world,CON,world.n.04
2355, p01/d3352,.,.,NIL,O
2356, p21/d1936,I,speaker,PRO,O
2357, p21/d1936,do,do,NOW,O
2358, p21/d1936,not,not,NOT,O
2359, p21/d1936,want,want,EXS,want.v.01
2360, p21/d1936,to,to,NIL,O
2361, p21/d1936,clean,clean~up,EXS,clean_up.v.03
2362, p21/d1936,up,up,REL,O
2363, p21/d1936,dog,dog,CON,dog.n.01
2364, p21/d1936,poop,poop,CON,poop.n.01
2365, p21/d1936,.,.,NIL,O
2366, p91/d3529,Tom,tom,PER,male.n.02
2367, p91/d3529,danced,dance,EPS,dance.v.01
2368, p91/d3529,.,.,NIL,O
2369, p51/d2339,Ai,be,NOW,O
2370, p51/d2339,n't,not,NOT,O
2371, p51/d2339,she,female,PRO,female.n.02
2372, p51/d2339,cute,cute,IST,cute.a.01
2373, p51/d2339,?,?,QUE,O
2374, p11/d0712,The,the,DEF,O
2375, p11/d0712,atomic,atomic,IST,atomic.a.02
2376, p11/d0712,tests,test,CON,test.n.05
2377, p11/d0712,at,at,REL,O
2378, p11/d0712,Bikini~Atoll,bikini~atoll,GPE,island.n.01
2379, p11/d0712,took,take~place,EPS,take_place.v.01
2380, p11/d0712,place,place,NIL,O
2381, p11/d0712,in,in,REL,O
2382, p11/d0712,1946,1946,YOC,O
2383, p11/d0712,.,.,NIL,O
2384, p41/d3340,She,female,PRO,female.n.02
2385, p41/d3340,likes,like,ENS,like.v.02
2386, p41/d3340,Russian,russia,GPO,country.n.02
2387, p41/d3340,pop,pop,CON,pop.n.04
2388, p41/d3340,.,.,NIL,O
2389, p31/d2192,I,speaker,PRO,O
2390, p31/d2192,bit,bite,EPS,bite.v.01
2391, p31/d2192,my,speaker,HAS,O
2392, p31/d2192,lip,lip,CON,lip.n.01
2393, p31/d2192,.,.,NIL,O
2394, p01/d3555,Tom,tom,PER,male.n.02
2395, p01/d3555,filled,fill,EPS,fill.v.01
2396, p01/d3555,both,both,AND,O
2397, p01/d3555,glasses,glasses,CON,glasses.n.03
2398, p01/d3555,with,with,REL,O
2399, p01/d3555,wine,wine,CON,wine.n.01
2400, p01/d3555,.,.,NIL,O
2401, p21/d1593,She,female,PRO,female.n.02
2402, p21/d1593,wiped,wipe~out,EPS,wipe_out.v.04
2403, p21/d1593,him,male,PRO,male.n.02
2404, p21/d1593,out,out,REL,O
2405, p21/d1593,of,of,REL,O
2406, p21/d1593,her,female,HAS,female.n.02
2407, p21/d1593,memory,memory,CON,memory.n.02
2408, p21/d1593,.,.,NIL,O
2409, p11/d2630,Tom,tom,PER,male.n.02
2410, p11/d2630,'s,be,NOW,O
2411, p11/d2630,had,have,EXT,have.v.07
2412, p11/d2630,a,a,DIS,O
2413, p11/d2630,lot,+,QUV,O
2414, p11/d2630,of,of,REL,O
2415, p11/d2630,girlfriends,girlfriend,ROL,girlfriend.n.02
2416, p11/d2630,.,.,NIL,O
2417, p01/d1552,I,speaker,PRO,O
2418, p01/d1552,wo,will,FUT,O
2419, p01/d1552,n't,not,NOT,O
2420, p01/d1552,bite,bite,EXS,bite.v.01
2421, p01/d1552,.,.,NIL,O
2422, p51/d1384,What,entity,QUE,entity.n.01
2423, p51/d1384,is,be,ENS,be.v.02
2424, p51/d1384,the,the,DEF,O
2425, p51/d1384,scientific,scientific,IST,scientific.a.01
2426, p51/d1384,name,name,CON,name.n.01
2427, p51/d1384,for,for,REL,O
2428, p51/d1384,leech,leech,CON,leech.n.01
2429, p51/d1384,?,?,QUE,O
2430, p51/d3541,Mr.,mr,ROL,mr.n.01
2431, p51/d3541,White,white,PER,male.n.02
2432, p51/d3541,will,will,FUT,O
2433, p51/d3541,arrive,arrive,EXS,O
2434, p51/d3541,in,in,REL,O
2435, p51/d3541,Tokyo,tokyo,GPE,city.n.01
2436, p51/d3541,at,at,REL,O
2437, p51/d3541,10:30,22:30,CLO,O
2438, p51/d3541,.,.,NIL,O
2439, p21/d0807,Four,4,QUC,O
2440, p21/d0807,times,times,CON,times.n.02
2441, p21/d0807,five,5,QUC,O
2442, p21/d0807,is,be,EXS,be.v.06
2443, p21/d0807,twenty,20,QUC,O
2444, p21/d0807,.,.,NIL,O
2445, p11/d0838,He,male,PRO,male.n.02
2446, p11/d0838,studied,study,EPS,study.v.04
2447, p11/d0838,law,law,CON,law.n.06
2448, p11/d0838,at,at,REL,O
2449, p11/d0838,Harvard,harvard,ORG,university.n.03
2450, p11/d0838,.,.,NIL,O
2451, p21/d1954,Many,+,QUV,O
2452, p21/d1954,people,person,CON,person.n.01
2453, p21/d1954,admire,admire,ENS,admire.v.02
2454, p21/d1954,Nikko,nikko,GPE,city.n.01
2455, p21/d1954,.,.,NIL,O
2456, p11/d3216,I,speaker,PRO,O
2457, p11/d3216,'m,be,NOW,O
2458, p11/d3216,fantastic,fantastic,IST,fantastic.a.02
2459, p11/d3216,.,.,NIL,O
2460, p01/d1238,Mr,mr,ROL,mr.n.01
2461, p01/d1238,Jenninger,jenninger,PER,male.n.02
2462, p01/d1238,will,will,FUT,O
2463, p01/d1238,take,take,EXS,take.v.22
2464, p01/d1238,the,the,DEF,O
2465, p01/d1238,witness~stand,witness~stand,CON,witness_stand.n.01
2466, p01/d1238,on,on,REL,O
2467, p01/d1238,13,13,DOM,O
2468, p01/d1238,May,may,MOY,O
2469, p01/d1238,.,.,NIL,O
2470, p01/d0060,Two,2,QUC,O
2471, p01/d0060,people,person,CON,person.n.01
2472, p01/d0060,are,be,NOW,O
2473, p01/d0060,kickboxing,kickbox,EXG,O
2474, p01/d0060,and,and,AND,O
2475, p01/d0060,spectators,spectator,CON,spectator.n.01
2476, p01/d0060,are,be,NOW,O
2477, p01/d0060,watching,watch,EXG,watch.v.01
2478, p01/d2590,Daisuke,daisuke,PER,male.n.02
2479, p01/d2590,climbed,climb,EPS,climb.v.01
2480, p01/d2590,to,to,REL,O
2481, p01/d2590,the,the,DEF,O
2482, p01/d2590,summit,summit,CON,summit.n.02
2483, p01/d2590,.,.,NIL,O
2484, p41/d3390,He,male,PRO,male.n.02
2485, p41/d3390,left,leave,EPS,leave.v.01
2486, p41/d3390,the,the,DEF,O
2487, p41/d3390,house,house,CON,house.n.01
2488, p41/d3390,at,at,REL,O
2489, p41/d3390,eight~o'clock,20:00,CLO,O
2490, p41/d3390,.,.,NIL,O
2491, p11/d1930,He,male,PRO,male.n.02
2492, p11/d1930,is,be,ENS,be.v.08
2493, p11/d1930,a,a,DIS,O
2494, p11/d1930,good,good,IST,good.a.08
2495, p11/d1930,violinist,violinist,ROL,violinist.n.01
2496, p11/d1930,",",",",NIL,O
2497, p11/d1930,is,be,ENS,be.v.08
2498, p11/d1930,n't,not,NOT,O
2499, p11/d1930,he,male,PRO,male.n.02
2500, p11/d1930,?,?,QUE,O
2501, p91/d2879,She,female,PRO,female.n.02
2502, p91/d2879,borrowed,borrow,EPS,borrow.v.01
2503, p91/d2879,the,the,DEF,O
2504, p91/d2879,ruler,ruler,CON,ruler.n.02
2505, p91/d2879,.,.,NIL,O
2506, p21/d1082,Gerhard~Sundt,gerhard~sundt,PER,male.n.02
2507, p21/d1082,was,be,PST,O
2508, p21/d1082,born,bear,EXS,bear.v.02
2509, p21/d1082,in,in,REL,O
2510, p21/d1082,Austria,austria,GPE,country.n.02
2511, p21/d1082,in,in,REL,O
2512, p21/d1082,1957,1957,YOC,O
2513, p21/d1082,.,.,NIL,O
2514, p21/d2118,My,speaker,HAS,O
2515, p21/d2118,uncle,uncle,ROL,uncle.n.01
2516, p21/d2118,brought,bring,EPS,bring.v.01
2517, p21/d2118,a,a,DIS,O
2518, p21/d2118,new,new,IST,new.a.05
2519, p21/d2118,TV~set,tv~set,CON,tv_set.n.01
2520, p21/d2118,for,for,REL,O
2521, p21/d2118,us,speaker,PRO,O
2522, p21/d2118,.,.,NIL,O
2523, p41/d1541,He,male,PRO,male.n.02
2524, p41/d1541,'s,be,NOW,O
2525, p41/d1541,addicted,addicted,IST,addicted.a.01
2526, p41/d1541,to,to,REL,O
2527, p41/d1541,drugs,drug,CON,drug.n.01
2528, p41/d1541,.,.,NIL,O
2529, p21/d0820,I,speaker,PRO,O
2530, p21/d0820,bought,buy,EPS,buy.v.01
2531, p21/d0820,an,an,DIS,O
2532, p21/d0820,old,old,DEG,old.a.02
2533, p21/d0820,lamp,lamp,CON,lamp.n.02
2534, p21/d0820,.,.,NIL,O
2535, p01/d2769,We,speaker,PRO,O
2536, p01/d2769,do,do,NOW,O
2537, p01/d2769,not,not,NOT,O
2538, p01/d2769,accept,accept,EXS,accept.v.02
2539, p01/d2769,tips,tip,CON,tip.n.02
2540, p01/d2769,.,.,NIL,O
2541, p11/d2842,Tom,tom,PER,male.n.02
2542, p11/d2842,was,be,PST,O
2543, p11/d2842,staring,stare,EXG,stare.v.01
2544, p11/d2842,at,at,REL,O
2545, p11/d2842,Mary,mary,PER,female.n.02
2546, p11/d2842,.,.,NIL,O
2547, p81/d2799,They,person,PRO,person.n.01
2548, p81/d2799,suspected,suspect,EPS,suspect.v.01
2549, p81/d2799,nothing,entity,NOT,entity.n.01
2550, p81/d2799,.,.,NIL,O
2551, p61/d0926,I,speaker,PRO,O
2552, p61/d0926,drank,drink,EPS,drink.v.01
2553, p61/d0926,two,2,QUC,O
2554, p61/d0926,cups,cup,CON,cup.n.02
2555, p61/d0926,of,of,AND,O
2556, p61/d0926,coffee,coffee,CON,coffee.n.01
2557, p61/d0926,.,.,NIL,O
2558, p91/d1916,Tom,tom,PER,male.n.02
2559, p91/d1916,put,put,EPS,put.v.01
2560, p91/d1916,the,the,DEF,O
2561, p91/d1916,ice~cream,ice~cream,CON,ice_cream.n.01
2562, p91/d1916,in,in,REL,O
2563, p91/d1916,the,the,DEF,O
2564, p91/d1916,freezer,freezer,CON,freezer.n.01
2565, p91/d1916,.,.,NIL,O
2566, p41/d1395,Who,person,QUE,person.n.01
2567, p41/d1395,is,be,ENS,be.v.08
2568, p41/d1395,Andrew~Carnegie,andrew~carnegie,PER,male.n.02
2569, p41/d1395,?,?,QUE,O
2570, p01/d3240,No,no,NOT,O
2571, p01/d3240,one,person,CON,person.n.01
2572, p01/d3240,'s,be,NOW,O
2573, p01/d3240,working,work,EXG,work.v.01
2574, p01/d3240,.,.,NIL,O
2575, p41/d0879,The,the,DEF,O
2576, p41/d0879,parents,parent,ROL,parent.n.01
2577, p41/d0879,named,name,EPS,name.v.01
2578, p41/d0879,the,the,DEF,O
2579, p41/d0879,baby,baby,CON,baby.n.01
2580, p41/d0879,Akiyoshi,akiyoshi,LIT,O
2581, p41/d0879,.,.,NIL,O
2582, p41/d1861,I,speaker,PRO,O
2583, p41/d1861,ran,run~into,EPS,run_into.v.04
2584, p41/d1861,into,into,REL,O
2585, p41/d1861,a,a,DIS,O
2586, p41/d1861,friend,friend,ROL,friend.n.01
2587, p41/d1861,of,of,REL,O
2588, p41/d1861,mine,speaker,PRO,O
2589, p41/d1861,on,on,REL,O
2590, p41/d1861,the,the,DEF,O
2591, p41/d1861,bus,bus,CON,bus.n.01
2592, p41/d1861,.,.,NIL,O
2593, p61/d2391,This,this,PRX,O
2594, p61/d2391,watch,watch,CON,watch.n.01
2595, p61/d2391,was,be,EPS,be.v.02
2596, p61/d2391,your,hearer,HAS,O
2597, p61/d2391,grandfather,grandfather,ROL,grandfather.n.01
2598, p61/d2391,'s,watch,HAS,watch.n.01
2599, p61/d2391,.,.,NIL,O
2600, p01/d2874,It,entity,PRO,entity.n.01
2601, p01/d2874,was,be,PST,O
2602, p01/d2874,risky,risky,IST,risky.a.01
2603, p01/d2874,.,.,NIL,O
2604, p01/d3292,I,speaker,PRO,O
2605, p01/d3292,am,be,NOW,O
2606, p01/d3292,30,30,QUC,O
2607, p01/d3292,years,year,UOM,year.n.01
2608, p01/d3292,old,old,DEG,old.a.01
2609, p01/d3292,.,.,NIL,O
2610, p71/d2599,I,speaker,PRO,O
2611, p71/d2599,ate,eat,EPS,eat.v.01
2612, p71/d2599,the,the,DEF,O
2613, p71/d2599,green,green,COL,green.a.01
2614, p71/d2599,apples,apple,CON,apple.n.01
2615, p71/d2599,.,.,NIL,O
2616, p01/d1096,He,male,PRO,male.n.02
2617, p01/d1096,broke,break~down,EPS,break_down.v.03
2618, p01/d1096,down,down,REL,O
2619, p01/d1096,all~at~once,all~at~once,IST,all_at_once.r.02
2620, p01/d1096,.,.,NIL,O
2621, p41/d2313,He,male,PRO,male.n.02
2622, p41/d2313,leaves,leave,EFS,leave.v.01
2623, p41/d2313,at,at,REL,O
2624, p41/d2313,eight,20:00,CLO,O
2625, p41/d2313,.,.,NIL,O
2626, p21/d2488,He,male,PRO,male.n.02
2627, p21/d2488,'s,be,NOW,O
2628, p21/d2488,not,not,NOT,O
2629, p21/d2488,afraid,afraid,IST,afraid.a.01
2630, p21/d2488,of,of,REL,O
2631, p21/d2488,snakes,snake,CON,snake.n.01
2632, p21/d2488,at~all,at~all,EMP,O
2633, p21/d2488,.,.,NIL,O
2634, p81/d1618,Tom,tom,PER,male.n.02
2635, p81/d1618,folded,fold,EPS,fold.v.01
2636, p81/d1618,the,the,DEF,O
2637, p81/d1618,letter,letter,CON,letter.n.01
2638, p81/d1618,.,.,NIL,O
2639, p31/d2450,It,time,PRO,time.n.08
2640, p31/d2450,'s,be,NOW,O
2641, p31/d2450,half~past~one,13:30,CLO,O
2642, p31/d2450,.,.,NIL,O
2643, p01/d3392,Russia,russia,GPE,state.n.04
2644, p01/d3392,rejected,reject,EPS,reject.v.01
2645, p01/d3392,both,both,AND,O
2646, p01/d3392,demands,demand,CON,demand.n.01
2647, p01/d3392,.,.,NIL,O
2648, p91/d1742,She,female,PRO,female.n.02
2649, p91/d1742,complained,complain,EPS,complain.v.01
2650, p91/d1742,about,about,REL,O
2651, p91/d1742,my,speaker,HAS,O
2652, p91/d1742,low,low,IST,low.a.01
2653, p91/d1742,salary,salary,CON,salary.n.01
2654, p91/d1742,.,.,NIL,O
2655, p01/d0801,Do,do,NOW,O
2656, p01/d0801,you,hearer,PRO,O
2657, p01/d0801,have,have,EXS,have.v.04
2658, p01/d0801,a,a,DIS,O
2659, p01/d0801,credit~card,credit~card,CON,credit_card.n.01
2660, p01/d0801,?,?,QUE,O
2661, p11/d2587,Let,let,FUT,O
2662, p11/d2587,'s,speaker,PRO,O
2663, p11/d2587,escape,escape,EXS,escape.v.01
2664, p11/d2587,together,together,GRP,O
2665, p11/d2587,.,.,NIL,O
2666, p91/d1394,Who,person,QUE,person.n.01
2667, p91/d1394,was,be,ENS,be.v.01
2668, p91/d1394,Alexander~Hamilton,alexander~hamilton,PER,male.n.02
2669, p91/d1394,?,?,QUE,O
2670, p61/d3462,I,speaker,PRO,O
2671, p61/d3462,'m,be,ENS,be.v.01
2672, p61/d3462,not,not,NOT,O
2673, p61/d3462,a,a,DIS,O
2674, p61/d3462,freak,freak,ROL,freak.n.01
2675, p61/d3462,!,!,EMP,O
2676, p91/d1395,Who,person,QUE,person.n.01
2677, p91/d1395,is,be,ENS,be.v.08
2678, p91/d1395,Alice~Rivlin,alice~rivlin,PER,female.n.02
2679, p91/d1395,?,?,QUE,O
2680, p21/d3497,The,the,DEF,O
2681, p21/d3497,cookies,cookie,CON,cookie.n.01
2682, p21/d3497,are,be,ENS,be.v.03
2683, p21/d3497,under,under,REL,O
2684, p21/d3497,the,the,DEF,O
2685, p21/d3497,table,table,CON,table.n.02
2686, p21/d3497,.,.,NIL,O
2687, p41/d1560,Tom,tom,PER,male.n.02
2688, p41/d1560,waved,wave,EPS,wave.v.02
2689, p41/d1560,the,the,DEF,O
2690, p41/d1560,flag,flag,CON,flag.n.04
2691, p41/d1560,.,.,NIL,O
2692, p01/d3414,There,there,NIL,O
2693, p01/d3414,is,be,ENS,be.v.03
2694, p01/d3414,a,a,DIS,O
2695, p01/d3414,strange,strange,IST,strange.a.02
2696, p01/d3414,man,man,CON,man.n.01
2697, p01/d3414,at,at,REL,O
2698, p01/d3414,the,the,DEF,O
2699, p01/d3414,door,door,CON,door.n.01
2700, p01/d3414,.,.,NIL,O
2701, p01/d2218,The,the,DEF,O
2702, p01/d2218,Mongolian,mongolia,GPO,country.n.02
2703, p01/d2218,army,army,CON,army.n.01
2704, p01/d2218,approached,approach,EPS,approach.v.01
2705, p01/d2218,the,the,DEF,O
2706, p01/d2218,city,city,CON,city.n.01
2707, p01/d2218,.,.,NIL,O
2708, p21/d3520,Tom,tom,PER,male.n.02
2709, p21/d3520,grunted,grunt,EPS,grunt.v.01
2710, p21/d3520,.,.,NIL,O
2711, p91/d3507,No,no,NOT,O
2712, p91/d3507,one,person,CON,person.n.01
2713, p91/d3507,is,be,NOW,O
2714, p91/d3507,invulnerable,invulnerable,IST,invulnerable.a.01
2715, p91/d3507,.,.,NIL,O
2716, p11/d1675,The,the,DEF,O
2717, p11/d1675,plane,plane,CON,plane.n.01
2718, p11/d1675,flew,fly,EPS,fly.v.01
2719, p11/d1675,east,east,CON,east.n.05
2720, p11/d1675,.,.,NIL,O
2721, p91/d3108,He,male,PRO,male.n.02
